نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین
نگين,ص.س. زمين و ساختمان نگين شهرري,26,17695,1396544510,79130,79360,78550,-580,-0.73,78920,-210,-0.27,78550,79380
وبازار,صندوق س شاخصي بازارآشنا,26,87707,1204578930,14050,13780,13920,-130,-0.93,13730,-320,-2.28,13660,13920
ضچكا1208,اختيارخ چكاپا-3250-1401/12/07,26,1391,227745000,210,239,162,-48,-22.86,164,-46,-21.9,145,239
اخزا0062,اسنادخزانه-م6بودجه00-030723,26,856,560612200,655850,654000,655310,-540,-0.08,654920,-930,-0.14,654000,655350
اخزا910,اسنادخزانه-م10بودجه99-020807,26,79100,65691857000,828840,829450,831200,2360,0.28,830490,1650,0.2,829450,832000
پادا,صندوق س.پاداش سرمايه پارس-س,26,120841,15860664664,129963,129151,131400,1437,1.11,131252,1289,0.99,127400,131799
ضشنا2025,اختيارخ شپنا-5859-1402/02/24,26,1998,3078184000,1774,1790,1550,-224,-12.63,1541,-233,-13.13,1500,2008
ضجار2029,اختيارخ وتجارت-2400-1402/02/20,25,1983,310510000,243,249,150,-93,-38.27,157,-86,-35.39,130,249
تامين05,اجاره تامين اجتماعي14050509,25,5000000,5000000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
ضهاي3009,اختيارخ هاي وب-3690-1402/03/03,25,175,30322732,205,171,222,17,8.29,160,-45,-21.95,145,222
ضدي206,اختيارخ دي-750-14020217,25,945,238787000,252,250,260,8,3.17,253,1,0.4,230,263
اخزا009,اسناد خزانه-م9بودجه00-031101,24,51900,31789046000,615000,600170,614000,-1000,-0.16,612510,-2490,-0.4,600170,617990
هيوا,صندوق س. ثروت هيوا-س,24,40576,466389625,11640,11687,11648,8,0.07,11494,-146,-1.25,11400,11687
ضهرم1203,اختيارخ اهرم-9000-1401/12/22,24,412,2287200000,5721,5600,5800,79,1.38,5551,-170,-2.97,5500,5800
ضصاد1123,اختيارخ وبصادر-1300-1401/11/19,24,1806,1100659000,641,623,630,-11,-1.72,609,-32,-4.99,580,647
ضشنا1108,اختيارخ شپنا-8000-1401/11/19,23,613,203460000,396,490,310,-86,-21.72,332,-64,-16.16,301,490
اگ020555,گام بانك اقتصاد نوين0205,23,100055,85467244780,851687,858996,854200,2513,0.3,854203,2516,0.3,854200,858996
آتيمس,صندوق س.آرمان آتيه درخشان مس-س,23,5727,1279979502,223987,223161,224990,1003,0.45,223499,-488,-0.22,222039,225000
طخود1206,اختيارف خودرو-2200-1401/12/03,23,5435,118389000,26,20,21,-5,-19.23,22,-4,-15.38,18,31
ضخاور1104,اختيارخ خاور-2400-14011109,23,1284,1545989000,1301,1210,1265,-36,-2.77,1204,-97,-7.46,1200,1265
ضستا6007,اختيارخ شستا-1165-1402/06/08,22,2755,572816000,196,196,215,19,9.69,208,12,6.12,186,230
فنرژي,گسترش صنايع انرژي آذرآب,21,45778,798826100,17800,17450,17450,-350,-1.97,17740,-60,-0.34,17450,17450
زعف0210پ11,زعفران0210نگين سحرخيز(پ),21,25523,8176344096,320629,320352,320352,-277,-0.09,320352,-277,-0.09,320352,320352
طلا2,صندوق س.پشتوانه طلاي لوتوس,20,2000000,2000000,158380,1,1,-158379,-100,1,-158379,-100,1,1
ضهرم1206,اختيارخ اهرم-12000-1401/12/22,20,600,1672741000,2266,2800,3080,814,35.92,2788,522,23.04,2600,3090
ضسلا7005,اختيارخ سلام-11000-1402/07/19,19,1705,4404545000,2534,3000,2650,116,4.58,2583,49,1.93,2530,3000
وثخوز,سرمايه گذاري و توسعه خوزستان,19,57389,1804884050,30550,31450,31450,900,2.95,30700,150,0.49,31450,31450
ضستا1103,اختيارخ شستا-800-1401/11/05,19,1814,400728000,223,250,256,33,14.8,221,-2,-0.9,205,256
اخزا1012,اسناد خزانه-م1بودجه01-040326,19,740,401085660,552460,525180,552000,-460,-0.08,542010,-10450,-1.89,525180,552000
ضپلا1208,اختيارخ پالايش-100000-01/12/16,18,2491,508599510,19917,20500,23974,4057,20.37,20417,500,2.51,19950,23974
زعف0210پ22,زعفران0210نگين گليران(پ),18,8313,2663086086,319329,320352,320352,1023,0.32,320352,1023,0.32,320351,320352
عقيق,صندوق سرمايه گذاري عقيق-سهام,17,45118,2385615200,53550,53000,53000,-550,-1.03,52880,-670,-1.25,52500,53300
زعف0210پ23,زعفران0210نگين مدبرتوس(پ)	,17,4262,1339261500,299282,309000,317990,18708,6.25,314233,14951,5,309000,318000
ضستا0107,اختيارخ شستا-1300-1402/01/09,17,3087,228783000,83,72,80,-3,-3.61,74,-9,-10.84,69,80
زعف0210پ25,زعفران0210نگين زرپران (پ),17,4898,1560409208,300150,320352,320352,20202,6.73,318581,18431,6.14,315000,320352
ضملت1148,اختيارخ وبملت-3500-1401/11/24,17,2152,495541000,296,200,230,-66,-22.3,230,-66,-22.3,200,314
ضشنا1105,اختيارخ شپنا-6500-1401/11/19,17,1010,1413720000,1382,1350,1399,17,1.23,1400,18,1.3,1350,1429
ضسپا1201,اختيارخ خساپا-1600-1401/12/10,16,496,439262000,779,880,887,108,13.86,886,107,13.74,880,889
ضچكا1207,اختيارخ چكاپا-3000-1401/12/07,16,1743,496897000,309,260,270,-39,-12.62,285,-24,-7.77,151,300
ضشنا1104,اختيارخ شپنا-6000-1401/11/19,16,750,1249067000,1806,1602,1750,-56,-3.1,1665,-141,-7.81,1600,1849
ضترا1145,اختيارخ شتران-3710-1401/11/19,16,569,606190172,602,550,740,138,22.92,658,56,9.3,550,740
ضخاور1103,اختيارخ خاور-2200-14011109,15,217,311331000,1510,1641,1478,-32,-2.12,1435,-75,-4.97,1400,1641
ضجار2021,اختيارخ وتجارت-1400-1402/02/20,14,10113,5947039000,624,588,600,-24,-3.85,588,-36,-5.77,588,600
گنجين,صندوق س. گنجينه يكم آويد-د,14,548951,9614443785,17508,17520,17514,6,0.03,17514,6,0.03,17514,17520
سپيدما2,صندوق س. سپيد دماوند-د,14,135000000,135000000,14379,1,1,-14378,-99.99,1,-14378,-99.99,1,1
ضملت1143,اختيارخ وبملت-2400-1401/11/24,14,1695,2016401000,1277,1150,1289,12,0.94,1190,-87,-6.81,1150,1289
بازده,صندوق س. بازده ثابت-د,14,615156,6387343698,10377,10383,10383,6,0.06,10383,6,0.06,10383,10385
ضخاور1107,اختيارخ خاور-3000-14011109,14,1157,730819000,724,655,730,6,0.83,632,-92,-12.71,620,730
اخزا908,اسنادخزانه-م8بودجه99-020606,14,92300,79891391000,862510,861910,865700,3190,0.37,865560,3050,0.35,861910,865700
بتك,كارخانجات كابل سازي‌ تك‌,14,279,103230000,377550,370000,370000,-7550,-2,377400,-150,-0.04,370000,370000
آرمانح,ح.بيمه آرمان,14,18999,73865427,4006,3886,3888,-118,-2.95,3888,-118,-2.95,3886,3889
بذر,صندوق س بذر اميد آفرين-سهام,14,970,123136600,128980,125800,128400,-580,-0.45,126940,-2040,-1.58,125800,128400
اخزا0042,اسنادخزانه-م4بودجه00-030522,13,709,483005670,684480,680000,683020,-1460,-0.21,681250,-3230,-0.47,677110,683500
اخزا0072,اسنادخزانه-م7بودجه00-030912,13,529,335225430,635920,620580,635020,-900,-0.14,633700,-2220,-0.35,620580,635020
اخزا008,اسنادخزانه-م8بودجه00-030919,13,110700,70073261000,632570,632580,633000,430,0.07,633000,430,0.07,632580,633020
ضسپا3020,اختيارخ خساپا-1600-1402/03/24,13,234,261546000,1180,1170,1150,-30,-2.54,1118,-62,-5.25,1076,1170
طخود1204,اختيارف خودرو-1900-1401/12/03,12,1244,11860000,13,7,9,-4,-30.77,10,-3,-23.08,7,18
اخزا0032,اسنادخزانه-م3بودجه00-030418,12,407,283409870,699020,692170,699710,690,0.1,696340,-2680,-0.38,692170,699720
ضترا1144,اختيارخ شتران-3401-1401/11/19,12,451,722186210,747,1000,910,163,21.82,990,243,32.53,900,1010
ضهاي3010,اختيارخ هاي وب-4152-1402/03/03,12,733,142960088,182,238,181,-1,-0.55,180,-2,-1.1,160,199
ضفلا1174,اختيارخ فولاد-5500-1401/11/26,12,829,626320000,785,721,850,65,8.28,756,-29,-3.69,721,850
ضپلا1207,اختيارخ پالايش-90000-01/12/16,12,1935,562542900,30116,28700,31000,884,2.94,29072,-1044,-3.47,28700,31999
كورز,ورزيران‌,12,1602,812133900,492200,506950,506950,14750,3,506950,14750,3,506950,506950
ضپلا1210,اختيارخ پالايش-120000-01/12/16,11,3889,399870000,8084,17000,10000,1916,23.7,10282,2198,27.19,9000,17000
ضصاد3026,اختيارخ وبصادر-2000-1402/03/17,11,473,181245000,394,399,398,4,1.02,383,-11,-2.79,345,399
برن0203پ02,برنج فجر0203 تجارت مازندران(پ),11,884,504912050,571816,570000,580000,8184,1.43,571167,-649,-0.11,570000,580000
ضهاي3006,اختيارخ هاي وب-2998-1402/03/03,11,828,328393464,353,320,495,142,40.23,366,13,3.68,311,500
ضترا3022,اختيارخ شتران-3500-1402/03/28,11,10002,13703900000,1900,1950,1370,-530,-27.89,1370,-530,-27.89,1370,1950
ضخود3073,اختيارخ خودرو-3750-1402/03/03,11,829,374180000,617,500,420,-197,-31.93,451,-166,-26.9,420,500
ضسلا1207,اختيارخ سلام-11000-1401/12/22,11,500,460000000,924,920,920,-4,-0.43,920,-4,-0.43,920,920
ضسلا7006,اختيارخ سلام-12000-1402/07/19,11,2204,4200818000,1800,2599,1900,100,5.56,1906,106,5.89,1900,2600
ضخود3071,اختيارخ خودرو-3250-1402/03/03,11,461,303018000,863,650,641,-222,-25.72,657,-206,-23.87,641,675
هم وزن2,صندوق س. شاخصي كيان-س,10,5500000,5500000,12210,1,1,-12209,-99.99,1,-12209,-99.99,1,1
ضخود3068,اختيارخ خودرو-2600-1402/03/03,10,800,275991000,1167,801,1165,-2,-0.17,345,-822,-70.44,200,1165
اطلس2,صندوق س.توسعه اطلس مفيد-س,10,47000,47000,317977,1,1,-317976,-100,1,-317976,-100,1,1
آگاس2,صندوق س.هستي بخش آگاه-س,10,1200000,1200000,99144,1,1,-99143,-100,1,-99143,-100,1,1
اخزا903,اسنادخزانه-م3بودجه99-011110,10,5400,5363025000,992340,992000,996190,3850,0.39,993150,810,0.08,992000,996190
آساس2,صندوق س.آسمان آرماني سهام-س,10,97110,97110,252390,1,1,-252389,-100,1,-252389,-100,1,1
اخزا0012,اسنادخزانه-م1بودجه00-030821,10,309,198720640,644310,643010,643110,-1200,-0.19,643110,-1200,-0.19,643010,643210
تاراز,صندوق س آواي تاراز زاگرس-سهام,10,27953,374490500,13460,13330,13470,10,0.07,13400,-60,-0.45,13190,13500
ضجار2028,اختيارخ وتجارت-2200-1402/02/20,10,3287,702745000,231,300,219,-12,-5.19,214,-17,-7.36,208,300
ضستا1202,اختيارخ شستا-700-1401/12/03,10,585,207393000,389,360,359,-30,-7.71,355,-34,-8.74,341,361
ضسپا1200,اختيارخ خساپا-1500-1401/12/10,10,1360,1412130000,924,970,1050,126,13.64,1038,114,12.34,970,1079
اخزا0102,اسناد خزانه-م10بودجه00-031115,10,573,347073370,608893,605120,605720,-3173,-0.52,605710,-3183,-0.52,605120,607200
ضخود3074,اختيارخ خودرو-4000-1402/03/03,10,586,240460000,480,440,420,-60,-12.5,410,-70,-14.58,400,440
تملي107,تسهيلات مسكن ب.ملي-مهر1401,10,224,186008808,874101,830398,830396,-43705,-5,830396,-43705,-5,830396,830398
اخزا010,اسناد خزانه-م10بودجه00-031115,10,157700,96037755600,608893,611999,609501,608,0.1,608990,97,0.02,605112,612000
ضشنا1109,اختيارخ شپنا-9000-1401/11/19,10,300,48584000,155,200,200,45,29.03,162,7,4.52,139,200
ضهرم7010,اختيارخ اهرم-15000-1402/07/23,9,2002,8162108000,4800,4054,4100,-700,-14.58,4077,-723,-15.06,4054,4100
كاج2,صندوق س. نوع دوم نو ويرا -د,9,9000000,9000000,10581,1,1,-10580,-99.99,1,-10580,-99.99,1,1
سيناد,صندوق س.سپهرسودمند سينا-د,9,91766,919001120,10007,10014,10015,8,0.08,10015,8,0.08,10014,10015
اخزا909,اسنادخزانه-م9بودجه99-020316,9,3800,3473885000,912640,912700,914100,1460,0.16,914180,1540,0.17,912700,916000
ضصاد1125,اختيارخ وبصادر-1500-1401/11/19,9,720,287078000,453,350,460,7,1.55,399,-54,-11.92,350,460
ضخود1109,اختيارخ خودرو-2600-1401/11/12,9,472,318153000,781,690,653,-128,-16.39,674,-107,-13.7,600,750
اخزا821,اسنادخزانه-م21بودجه98-020906,9,83100,67702880000,814110,813070,814300,190,0.02,814720,610,0.07,813060,815100
ضخود1200,اختيارخ خودرو-1500-1401/12/03,9,98,166940000,1581,1880,1750,169,10.69,1703,122,7.72,1600,1880
ضستا1208,اختيارخ شستا-1300-1401/12/03,9,757,28018000,23,40,39,16,69.57,37,14,60.87,30,42
گام020661,گواهي اعتبار مولد شهر0206,9,100000,83500000000,838000,835000,835000,-3000,-0.36,835000,-3000,-0.36,835000,835000
تابان04,اجاره تابان سپهر14031126,9,1025000,1033051400000,1004810,1018530,919100,-85710,-8.53,1007850,3040,0.3,919100,1018530
اراد24,مرابحه عام دولت2-ش.خ ساير0212,9,820000,783401000000,932400,950000,955400,23000,2.47,955370,22970,2.46,950000,955400
طستا1104,اختيارف شستا-900-1401/11/05,8,1561,1861000,2,1,2,0,0,1,-1,-50,1,2
طشنا1106,اختيارف شپنا-7000-1401/11/19,8,420,37630000,139,72,100,-39,-28.06,90,-49,-35.25,72,109
ثنا,صندوق س.زرين نهال ثنا-س,8,21233,247734518,11652,11600,11900,248,2.13,11667,15,0.13,11562,12000
ضخود3067,اختيارخ خودرو-2400-1402/03/03,8,59,72439000,1274,1250,1230,-44,-3.45,1228,-46,-3.61,1195,1250
ضخاور106,اختيارخ خاور-2700-14020116,8,1100,1499500000,1452,1400,1400,-52,-3.58,1363,-89,-6.13,1350,1400
ضدار1207,اختيارخ ص.دارا-120000-01/12/16,7,7000,678080000,18000,8808,9000,-9000,-50,9687,-8313,-46.18,8808,10000
ضسلا7004,اختيارخ سلام-10000-1402/07/19,7,327,1119640000,3195,3400,3456,261,8.17,3424,229,7.17,3400,3456
اخزا0092,اسناد خزانه-م9بودجه00-031101,7,292,176955330,615000,593910,603250,-11750,-1.91,606010,-8990,-1.46,593910,620000
ضجار2018,اختيارخ وتجارت-1100-1402/02/20,7,121,101050000,909,850,930,21,2.31,835,-74,-8.14,810,930
ضبساما305,اختيارخ بساما-12000-14020310,7,90,82700000,892,950,950,58,6.5,919,27,3.03,880,950
ضسپا1202,اختيارخ خساپا-1700-1401/12/10,7,560,461400000,736,790,850,114,15.49,824,88,11.96,790,850
ضپلا1206,اختيارخ پالايش-80000-01/12/16,6,405,162400000,40777,40000,42000,1223,3,40099,-678,-1.66,39800,42000
طهرم7000,اختيارف اهرم-6500-1402/07/23,6,53,12505000,160,300,216,56,35,236,76,47.5,216,999
ولملتح,ح . واسپاري ملت,6,15948,62197200,4028,3900,3900,-128,-3.18,3900,-128,-3.18,3900,3900
داريك2,صندوق س.اعتماد داريك-د,6,4400000,4400000,14447,1,1,-14446,-99.99,1,-14446,-99.99,1,1
اخزا1032,اسناد خزانه-م3بودجه01-040520,6,244,123459120,532610,505980,505980,-26630,-5,505980,-26630,-5,505980,505980
نشان,صندوق س. نشان هامرز-د,6,20624,238989950,11580,11587,11588,8,0.07,11588,8,0.07,11587,11588
كمان,س.خ.كمان كاريزما 35% تاديه,6,366000,175497366000,476987,479501,479501,2514,0.53,479501,2514,0.53,479501,479501
ضصاد1126,اختيارخ وبصادر-1600-1401/11/19,6,208,67998000,337,280,373,36,10.68,327,-10,-2.97,280,373
اخزا911,اسنادخزانه-م11بودجه99-020906,6,11100,9047400000,814990,814630,815500,510,0.06,815080,90,0.01,814630,815500
تملي706,تسهيلات مسكن ب. ملي-شهريور97,6,63,40904002,664036,664036,630835,-33201,-5,649270,-14766,-2.22,630835,664036
ضخود0112,اختيارخ خودرو-3750-1402/01/09,6,370,92500000,266,250,250,-16,-6.02,250,-16,-6.02,250,250
سكه0211پ02,تمام سكه طرح جديد0211ملت,6,1100,2271692500,2063593,2065175,2065175,1582,0.08,2065175,1582,0.08,2065175,2065175
اوج,صندوق س.اوج دماوند-س,5,1079,12046456,11281,11165,11164,-117,-1.04,11164,-117,-1.04,11164,11165
ثبات2,صندوق س. ثبات ويستا -د,5,47900000,47900000,13359,1,1,-13358,-99.99,1,-13358,-99.99,1,1
سكه0112پ03,تمام سكه طرح جديد0112سامان,5,600,1239105000,2063593,2065175,2065175,1582,0.08,2065175,1582,0.08,2065175,2065175
مكرج112,مشاركت شهرداري كرج-3ماهه18%,5,50000,50000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
ضملي7028,اختيارخ فملي-4187-1402/07/05,5,1150,2645000000,2419,2300,2300,-119,-4.92,2300,-119,-4.92,2300,2300
اخزا0082,اسنادخزانه-م8بودجه00-030919,5,305,192633750,632570,631510,632010,-560,-0.09,631590,-980,-0.15,631310,632010
ضملي7030,اختيارخ فملي-4853-1402/07/05,5,2003,3806000000,1290,1900,2000,710,55.04,1900,610,47.29,1900,2000
ضستا0108,اختيارخ شستا-1400-1402/01/09,5,23,1346000,56,61,41,-15,-26.79,59,3,5.36,40,61
ضخود1111,اختيارخ خودرو-3000-1401/11/12,5,94,33150000,424,251,395,-29,-6.84,353,-71,-16.75,251,410
زعف0210پ24,زعفران0210نگين پارسيلون(پ),5,5000,1578000000,295000,315000,317000,22000,7.46,315600,20600,6.98,315000,317000
اخزا820,اسنادخزانه-م20بودجه98-020806,5,14200,11798350000,834990,830020,831000,-3990,-0.48,830870,-4120,-0.49,830020,831000
ضخود1201,اختيارخ خودرو-1600-1401/12/03,5,36,61580000,1602,1637,1999,397,24.78,1711,109,6.8,1637,2599
طسپا1204,اختيارف خساپا-1900-1401/12/10,5,548,13660000,37,32,20,-17,-45.95,25,-12,-32.43,20,32
اخزا906,اسنادخزانه-م6بودجه99-020321,5,100400,91634710000,911400,913100,912700,1300,0.14,912700,1300,0.14,910050,913100
اخزا905,اسنادخزانه-م5بودجه99-020218,5,20400,19016920000,929730,932200,932100,2370,0.25,932200,2470,0.27,932100,932300
ضخود0113,اختيارخ خودرو-4000-1402/01/09,5,600,147000000,270,245,245,-25,-9.26,245,-25,-9.26,245,245
پاداش2,صندوق س. ارزش پاداش-د,5,31300000,31300000,10248,1,1,-10247,-99.99,1,-10247,-99.99,1,1
پاسار04,اجاره انرژي پاسارگاد14040302,5,1000000,1000000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
ضترا1147,اختيارخ شتران-4327-1401/11/19,5,110,35651012,246,200,250,4,1.63,200,-46,-18.7,152,250
ضسپا3021,اختيارخ خساپا-1700-1402/03/24,4,6,6212000,1090,1100,984,-106,-9.72,1035,-55,-5.05,984,1100
ضبساما306,اختيارخ بساما-13000-14020310,4,60,36000000,900,500,700,-200,-22.22,600,-300,-33.33,500,700
طهاي3009,اختيارف هاي وب-3690-1402/03/03,4,6,4617840,711,710,710,-1,-0.14,710,-1,-0.14,710,710
ضستا6009,اختيارخ شستا-1365-1402/06/08,4,789,111568000,151,144,208,57,37.75,141,-10,-6.62,141,208
ضخود1203,اختيارخ خودرو-1800-1401/12/03,4,35,49980000,1332,1210,1400,68,5.11,1428,96,7.21,1210,1450
ضشنا1111,اختيارخ شپنا-11000-1401/11/19,4,1000,5250000,445,30,5,-440,-98.88,5,-440,-98.88,5,30
اخزا9094,اسنادخزانه-م9بودجه99-020316,4,3190989,2919116737200,912640,914800,914800,2160,0.24,914800,2160,0.24,914800,914800
كاردان2,صندوق س تجارت شاخصي كاردان,4,218001,218001,250990,1,1,-250989,-100,1,-250989,-100,1,1
مرواريد,صندوق س. مرواريد بها بازار-س,4,1815,20385733,11358,11131,11270,-88,-0.77,11232,-126,-1.11,11131,11270
ضترا1142,اختيارخ شتران-2781-1401/11/19,4,48,113907200,1446,1500,1600,154,10.65,1467,21,1.45,1250,1600
طهاي3006,اختيارف هاي وب-2998-1402/03/03,4,402,124074640,241,230,300,59,24.48,285,44,18.26,230,300
ضدار1204,اختيارخ ص.دارا-90000-01/12/16,4,111,11368000,36632,20001,34999,-1633,-4.46,10241,-26391,-72.04,4200,34999
ضسرو1016,اختيارخ سرو-74000-1402/10/06,4,310,122254700,38593,39437,39437,844,2.19,39437,844,2.19,39437,39437
ويستا,صندوق س. ويستا -س,4,9892,132416820,13232,13194,13408,176,1.33,13386,154,1.16,13194,13408
ضصاد1122,اختيارخ وبصادر-1200-1401/11/19,4,34,23200000,700,650,700,0,0,682,-18,-2.57,600,700
طهرم1207,اختيارف اهرم-13000-1401/12/22,4,17,15690000,1900,800,990,-910,-47.89,923,-977,-51.42,800,990
چنوپا,نيوپان‌ 22 بهمن‌,4,2521,43361200,16700,17200,17200,500,2.99,17200,500,2.99,17200,17200
گام020756,گواهي اعتبار مولد سامان0207,4,205000,167530000000,836000,817100,817100,-18900,-2.26,817220,-18780,-2.25,817100,822000
ثمين,صندوق س. ثروت افزون ثمين-س,4,7240,98760560,13550,13600,13640,90,0.66,13641,91,0.67,13600,13650
ضخود2036,اختيارخ خودرو-4000-1402/02/13,4,308,113860000,300,369,370,70,23.33,370,70,23.33,369,370
كحافظ2,كاشي‌ وسراميك‌ حافظ‌,4,20000000,127400000000,6370,6370,6370,0,0,6370,0,0,6370,6370
ضصاد3027,اختيارخ وبصادر-2200-1402/03/17,4,50,17950000,300,300,399,99,33,359,59,19.67,300,399
كارا4,صندوق س. كارا -د,4,115540660,1522240605500,13166,13174,13175,9,0.07,13175,9,0.07,13174,13175
اخزا904,اسنادخزانه-م4بودجه99-011215,3,100300,97542660000,971890,972200,972510,620,0.06,972510,620,0.06,972200,972510
ضصاد3028,اختيارخ وبصادر-2400-1402/03/17,3,70,20990000,298,299,300,2,0.67,300,2,0.67,299,300
ضهاي3001,اختيارخ هاي وب-2030-1402/03/03,3,13,15197680,1089,960,1115,26,2.39,1078,-11,-1.01,950,1115
ضپلا1211,اختيارخ پالايش-130000-01/12/16,3,966,40300000,2556,4000,5000,2444,95.62,4172,1616,63.22,4000,5000
زير0203پ01,زيره سبز 0203 كيميابذر(پ),3,66,105602000,1525000,1600000,1600125,75125,4.93,1600030,75030,4.92,1600000,1600125
ضهاي3003,اختيارخ هاي وب-2399-1402/03/03,3,10,7588000,950,700,700,-250,-26.32,700,-250,-26.32,700,700
ضتفارس600,اختيارخ تفارس-2195-14020629,3,100,350000000,1500,3500,3500,2000,133.33,3500,2000,133.33,3500,3500
ضسلا1206,اختيارخ سلام-10000-1401/12/22,3,505,853445000,1587,1690,1690,103,6.49,1690,103,6.49,1689,1690
ضترا1146,اختيارخ شتران-4018-1401/11/19,3,35,25090326,485,549,400,-85,-17.53,443,-42,-8.66,400,549
افران4,صندوق س افرا نماد پايدار-ثابت,3,47933000,907936886000,18931,18942,18942,11,0.06,18942,11,0.06,18941,18942
ضترا1141,اختيارخ شتران-2472-1401/11/19,3,18,53717600,1632,1850,1850,218,13.36,1844,212,12.99,1800,1850
اخزا011,اسناد خزانه-م11بودجه00-030619,3,10000,6318858000,629940,661430,630000,60,0.01,631890,1950,0.31,630000,661430
ضشنا1107,اختيارخ شپنا-7500-1401/11/19,3,20,11750000,598,650,550,-48,-8.03,587,-11,-1.84,550,650
ضچكا1206,اختيارخ چكاپا-2800-1401/12/07,3,10,2000000,649,200,200,-449,-69.18,200,-449,-69.18,200,200
سكه0111پ05,تمام سكه طرح جديد0111آينده,3,600,1239105000,2063593,2065175,2065175,1582,0.08,2065175,1582,0.08,2065175,2065175
اراد61,مرابحه عام دولت61-ش.خ0309,3,35000,35000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
صباايده01,مرابحه ايده پردازصبادانا050929,3,35000,31587500000,950000,902500,902500,-47500,-5,902500,-47500,-5,902500,902500
اخزا914,اسنادخزانه-م14بودجه99-021025,3,24500,19330260000,787640,787600,789100,1460,0.19,788990,1350,0.17,787600,789100
طشنا1105,اختيارف شپنا-6500-1401/11/19,3,7,155000,54,33,15,-39,-72.22,22,-32,-59.26,13,33
سحرخيز2,صندوق س. گروه زعفران سحرخيز,3,2590000,2590000,19892,1,1,-19891,-99.99,1,-19891,-99.99,1,1
ضكاريس205,اختيارخ كاريس-16000-14020205,3,50,123600000,2821,2320,2700,-121,-4.29,2472,-349,-12.37,2320,2700
اراد50,مرابحه عام دولت5-ش.خ0302,3,95000,95000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
جستا0000,آتي شستا-1401/11/12,3,4,4386000,1090,1092,1100,10,0.92,1096,6,0.55,1092,1100
تاراز2,صندوق س آواي تاراز زاگرس-سهام,3,210000,210000,13460,1,1,-13459,-99.99,1,-13459,-99.99,1,1
شپنا2,پالايش نفت اصفهان,3,296500000,2277400000000,7680,7680,7750,70,0.91,7681,1,0.01,7680,7750
افران2,صندوق س افرا نماد پايدار-ثابت,3,37000000,37000000,18931,1,1,-18930,-99.99,1,-18930,-99.99,1,1
سپر4,صندوق س سپر سرمايه بيدار- ثابت,3,35372140,586520966800,16602,16580,16580,-22,-0.13,16581,-21,-0.13,16580,16620
ضملي1170,اختيارخ فملي-5500-1401/11/12,3,6,9091000,2099,1611,1420,-679,-32.35,1515,-584,-27.82,1420,1611
كارا2,صندوق س. كارا -د,3,112000000,112000000,13166,1,1,-13165,-99.99,1,-13165,-99.99,1,1
فيروزا2,صندوق ارمغان فيروزه آسيا-ثابت,3,41460000,41460000,32364,1,1,-32363,-100,1,-32363,-100,1,1
ضكاريس207,اختيارخ كاريس-18000-14020205,3,29,39707000,1322,1400,1300,-22,-1.66,1369,47,3.56,1300,1400
اراد60,مرابحه عام دولتي6-ش.خ0210,3,500000,466610000000,928000,933220,933220,5220,0.56,933220,5220,0.56,933220,933220
ضدي200,اختيارخ دي-450-14020217,3,190,99790000,450,525,526,76,16.89,525,75,16.67,525,526
ضسپا3030,اختيارخ خساپا-3250-1402/03/24,3,1210,393500000,312,300,350,38,12.18,325,13,4.17,300,350
ضخود0111,اختيارخ خودرو-3500-1402/01/09,2,140,52000000,380,350,380,0,0,371,-9,-2.37,350,380
ضخود1113,اختيارخ خودرو-3500-1401/11/12,2,23,2663000,98,117,110,12,12.24,116,18,18.37,110,117
ضحفا1208,اختيارخ حفارس-16000-1401/12/24,2,53,68900000,1300,1300,1300,0,0,1300,0,0,1300,1300
اراد1034,مرابحه عام دولت103-ش.خ050821,2,10776800,8715807049200,1020000,808713,808800,-211200,-20.71,808756,-211244,-20.71,808713,808800
دريا2,صندوق س درياي آبي فيروزه-سهام,2,12910,12910,11630,1,1,-11629,-99.99,1,-11629,-99.99,1,1
سپر2,صندوق س سپر سرمايه بيدار- ثابت,2,29000000,29000000,16602,1,1,-16601,-99.99,1,-16601,-99.99,1,1
آكورد2,صندوق س. آرمان آتي كوثر-د,2,1500000,1500000,44628,1,1,-44627,-100,1,-44627,-100,1,1
اخزا9142,اسنادخزانه-م14بودجه99-021025,2,65,50916000,787640,783600,783200,-4440,-0.56,783320,-4320,-0.55,783200,783600
اخزا9102,اسنادخزانه-م10بودجه99-020807,2,91,71653400,828840,787400,787400,-41440,-5,787400,-41440,-5,787400,787400
تملي704,تسهيلات مسكن ب. ملي-تير97,2,34,25880120,724934,761180,761180,36246,5,761180,36246,5,761180,761180
فملي2,ملي‌ صنايع‌ مس‌ ايران‌,2,212000000,1619200000000,7640,7610,7640,0,0,7638,-2,-0.03,7610,7640
ضخاور1106,اختيارخ خاور-2800-14011109,2,101,86890000,1291,860,890,-401,-31.06,860,-431,-33.38,860,890
